Country,Dimension,Indicator,Assessment,Criteria,Explanations,Source,URLs,size
"Micronesia, Fed. Sts.",1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,CG debt is reported. Direct LG debt is not expected. Total SOE debt is reported,https://dofa.gov.fm/wp-content/uploads/2023/02/DOFA-Debt-Bulletin-December-2022.pdf,https://dofa.gov.fm/wp-content/uploads/2023/02/DOFA-Debt-Bulletin-December-2022.pdf,1
"Micronesia, Fed. Sts.",1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Last bulletin available with data as of December 2022.,https://dofa.gov.fm/wp-content/uploads/2023/02/DOFA-Debt-Bulletin-December-2022.pdf,https://dofa.gov.fm/wp-content/uploads/2023/02/DOFA-Debt-Bulletin-December-2022.pdf,1
"Congo, Dem. Rep.",1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Statistical Public Debt Bulletin (Dec. 2022) and Quarterly Public Debt Bulletin (March 2023),https://dgdp-rdc.org/rapport-annuel-de-gestion-de-la-dette-publique-2022/,https://dgdp-rdc.org/rapport-annuel-de-gestion-de-la-dette-publique-2022/,1
"Congo, Dem. Rep.",1. Public Debt Statistics,Information on recently contracted external loans,Full information,4. Full,Debt management Report (pages 8-9),https://dgdp-rdc.org/rapport-annuel-de-gestion-de-la-dette-publique-2022/,https://dgdp-rdc.org/rapport-annuel-de-gestion-de-la-dette-publique-2022/,1
"Congo, Dem. Rep.",1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://dgdp-rdc.org/rapport-annuel-de-gestion-de-la-dette-publique-2022/,https://dgdp-rdc.org/rapport-annuel-de-gestion-de-la-dette-publique-2022/,1
"Congo, Dem. Rep.",1. Public Debt Statistics,Time lag,< = 3 months,4. Full,"The report with end-December 2022 debt data was posted on March, 2023",https://dgdp-rdc.org/rapport-annuel-de-gestion-de-la-dette-publique-2022/,https://dgdp-rdc.org/rapport-annuel-de-gestion-de-la-dette-publique-2022/,1
Madagascar,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Statistical Debt Bulletin, September 2023",http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,1
Madagascar,1. Public Debt Statistics,Information on recently contracted external loans,Full information,4. Full,Statistical Debt Bulletin (page 16),http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,1
Madagascar,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,1
Madagascar,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,The Statistical Debt Bulletin with end-September 2023 debt data was available in mid-October,http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,1
Madagascar,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,1
Niger,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Posted public debt statistics on the MdF website (Bulletin Statistique Annuel sur la Dette Publique - Année 2022),http://www.finances.gouv.ne/index.php/actualites/publications-du-ministere/file/1073-bulletin-statistique-trimestriel-sur-la-dette-publique-premier-trimestre-2023,http://www.finances.gouv.ne/index.php/actualites/publications-du-ministere/file/1073-bulletin-statistique-trimestriel-sur-la-dette-publique-premier-trimestre-2023,1
Niger,1. Public Debt Statistics,Information on recently contracted external loans,Full information,4. Full,New loans are described in section 3 (table 13) and annexes.,http://www.finances.gouv.ne/index.php/actualites/publications-du-ministere/file/1073-bulletin-statistique-trimestriel-sur-la-dette-publique-premier-trimestre-2023,http://www.finances.gouv.ne/index.php/actualites/publications-du-ministere/file/1073-bulletin-statistique-trimestriel-sur-la-dette-publique-premier-trimestre-2023,1
Niger,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,http://www.finances.gouv.ne/index.php/actualites/publications-du-ministere/file/1073-bulletin-statistique-trimestriel-sur-la-dette-publique-premier-trimestre-2023,http://www.finances.gouv.ne/index.php/actualites/publications-du-ministere/file/1073-bulletin-statistique-trimestriel-sur-la-dette-publique-premier-trimestre-2023,1
Tonga,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Budget Statement, FY 2024. Dedicated debt reports with recent information are not available.",http://www.finance.gov.to/sites/default/files/2023-07/Budget%20Statement%202023%20-%202024.pdf,http://www.finance.gov.to/sites/default/files/2023-07/Budget%20Statement%202023%20-%202024.pdf,1
Tonga,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",http://www.finance.gov.to/sites/default/files/2023-07/Budget%20Statement%202023%20-%202024.pdf,http://www.finance.gov.to/sites/default/files/2023-07/Budget%20Statement%202023%20-%202024.pdf,1
Lesotho,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Annual Public Debt Management Report FY2022/23 is not available yet. However, there are quarterly Public Debt Transparency Report for 2023.",http://www.finance.gov.ls/documents/debt%20downloads/Public%20Debt%20Transparency%20Report%20for%204th%20Quarter%202022_23.pdf,http://www.finance.gov.ls/documents/debt%20downloads/Public%20Debt%20Transparency%20Report%20for%204th%20Quarter%202022_23.pdf,1
Lesotho,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",http://www.finance.gov.ls/documents/debt%20downloads/Public%20Debt%20Transparency%20Report%20for%204th%20Quarter%202022_23.pdf,http://www.finance.gov.ls/documents/debt%20downloads/Public%20Debt%20Transparency%20Report%20for%204th%20Quarter%202022_23.pdf,1
Lesotho,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,"The Public Debt Transparency Report with end-March 2023 debt data was published in May 11, 2023.",http://www.finance.gov.ls/documents/debt%20downloads/Public%20Debt%20Transparency%20Report%20for%204th%20Quarter%202022_23.pdf,http://www.finance.gov.ls/documents/debt%20downloads/Public%20Debt%20Transparency%20Report%20for%204th%20Quarter%202022_23.pdf,1
Lesotho,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,http://www.finance.gov.ls/documents/debt%20downloads/Public%20Debt%20Transparency%20Report%20for%204th%20Quarter%202022_23.pdf,http://www.finance.gov.ls/documents/debt%20downloads/Public%20Debt%20Transparency%20Report%20for%204th%20Quarter%202022_23.pdf,1
Tajikistan,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,"Coverage includes  CG debt. Direct LG is not expected. Publication of the Fiscal Risk-Statement has resumed in 2022, including coverage of non-guaranteed SOE",http://moliya.tj/wp-content/uploads/2022/11/barnomai-miyonamuhlat-2023-2026-1.pdf,http://moliya.tj/wp-content/uploads/2022/11/barnomai-miyonamuhlat-2023-2026-1.pdf,1
Tanzania,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Quarterly Central Government Debt Report (as of December 2022). Tanzania National Debt Sustainability Analysis (December 2022). Also, In the Bank of Tanzania's ""Monthly Economic Review"" and ""Economic Bulletin"", there is information about public debt (May 2023).",3 links: https://www.mof.go.tz/publications/debt-management-reports AND https://www.mof.go.tz/uploads/documents/en-1678436801-DSA%20REPORT_2022%20Final%20Report.pdf AND https://www.bot.go.tz/Publications/Regular/Monthly%20Economic%20Review/en/2023053119080779.pdf,3 links: https://www.mof.go.tz/publications/debt-management-reports AND https://www.mof.go.tz/uploads/documents/en-1678436801-DSA%20REPORT_2022%20Final%20Report.pdf AND https://www.bot.go.tz/Publications/Regular/Monthly%20Economic%20Review/en/2023053119080779.pdf,1
Liberia,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Annual Public Debt Management FY2022,3 links https://www.mfdp.gov.lr/index.php/main-menu-reports/mm-em/mm-em-db/annual-public-debt-and-management-report AND https://www.mfdp.gov.lr/index.php/component/edocman/2nd-quarter-april-01-june-30-debt-management-report-fy-2023?Itemid=0 AND https://www.mfdp.gov.lr/index.php/economic-management-reports/monthly-debt-bulletin,3 links https://www.mfdp.gov.lr/index.php/main-menu-reports/mm-em/mm-em-db/annual-public-debt-and-management-report AND https://www.mfdp.gov.lr/index.php/component/edocman/2nd-quarter-april-01-june-30-debt-management-report-fy-2023?Itemid=0 AND https://www.mfdp.gov.lr/index.php/economic-management-reports/monthly-debt-bulletin,1
Liberia,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",3 links https://www.mfdp.gov.lr/index.php/main-menu-reports/mm-em/mm-em-db/annual-public-debt-and-management-report AND https://www.mfdp.gov.lr/index.php/component/edocman/2nd-quarter-april-01-june-30-debt-management-report-fy-2023?Itemid=0 AND https://www.mfdp.gov.lr/index.php/economic-management-reports/monthly-debt-bulletin,3 links https://www.mfdp.gov.lr/index.php/main-menu-reports/mm-em/mm-em-db/annual-public-debt-and-management-report AND https://www.mfdp.gov.lr/index.php/component/edocman/2nd-quarter-april-01-june-30-debt-management-report-fy-2023?Itemid=0 AND https://www.mfdp.gov.lr/index.php/economic-management-reports/monthly-debt-bulletin,1
Liberia,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,CG and SOE debt (guaranteed by the government) is reported. Direct LG debt is not expected,3 links https://www.mfdp.gov.lr/index.php/main-menu-reports/mm-em/mm-em-db/annual-public-debt-and-management-report AND https://www.mfdp.gov.lr/index.php/component/edocman/2nd-quarter-april-01-june-30-debt-management-report-fy-2023?Itemid=0 AND https://www.mfdp.gov.lr/index.php/economic-management-reports/monthly-debt-bulletin,3 links https://www.mfdp.gov.lr/index.php/main-menu-reports/mm-em/mm-em-db/annual-public-debt-and-management-report AND https://www.mfdp.gov.lr/index.php/component/edocman/2nd-quarter-april-01-june-30-debt-management-report-fy-2023?Itemid=0 AND https://www.mfdp.gov.lr/index.php/economic-management-reports/monthly-debt-bulletin,1
Liberia,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Monthly,3 links https://www.mfdp.gov.lr/index.php/main-menu-reports/mm-em/mm-em-db/annual-public-debt-and-management-report AND https://www.mfdp.gov.lr/index.php/component/edocman/2nd-quarter-april-01-june-30-debt-management-report-fy-2023?Itemid=0 AND https://www.mfdp.gov.lr/index.php/economic-management-reports/monthly-debt-bulletin,3 links https://www.mfdp.gov.lr/index.php/main-menu-reports/mm-em/mm-em-db/annual-public-debt-and-management-report AND https://www.mfdp.gov.lr/index.php/component/edocman/2nd-quarter-april-01-june-30-debt-management-report-fy-2023?Itemid=0 AND https://www.mfdp.gov.lr/index.php/economic-management-reports/monthly-debt-bulletin,1
Côte d'Ivoire,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Public Debt Statistical Bulletin, March 31 2023",2 links: https://www.tresor.gouv.ci/tres/bulletin-statistique-de-la-dette-publique-au-31-mars-2023/ AND http://dgbf.gouv.ci/wp-content/uploads/2021/12/DRB-2022-2024-V-2021.10.25-VF1_Clean-3-_2.pdf,2 links: https://www.tresor.gouv.ci/tres/bulletin-statistique-de-la-dette-publique-au-31-mars-2023/ AND http://dgbf.gouv.ci/wp-content/uploads/2021/12/DRB-2022-2024-V-2021.10.25-VF1_Clean-3-_2.pdf,1
Côte d'Ivoire,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,CG debt is reported. Direct LG debt is not expected (only indebted towards the FPCL). Total SOE debt is reported,2 links: https://www.tresor.gouv.ci/tres/bulletin-statistique-de-la-dette-publique-au-31-mars-2023/ AND http://dgbf.gouv.ci/wp-content/uploads/2021/12/DRB-2022-2024-V-2021.10.25-VF1_Clean-3-_2.pdf,2 links: https://www.tresor.gouv.ci/tres/bulletin-statistique-de-la-dette-publique-au-31-mars-2023/ AND http://dgbf.gouv.ci/wp-content/uploads/2021/12/DRB-2022-2024-V-2021.10.25-VF1_Clean-3-_2.pdf,1
Kenya,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Monthly Public Debt Bulletin. Annual Public Debt Report FY2021/22.,2 links: https://www.treasury.go.ke/wp-content/uploads/2022/09/July-2022-Monthly-Bulletin.pdf AND https://www.treasury.go.ke/wp-content/uploads/2021/12/2022-Budget-Policy-Statement.pdf,2 links: https://www.treasury.go.ke/wp-content/uploads/2022/09/July-2022-Monthly-Bulletin.pdf AND https://www.treasury.go.ke/wp-content/uploads/2021/12/2022-Budget-Policy-Statement.pdf,1
Guinea-Bissau,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Public Debt Statistical Bulletin, 2023-I Semester and 2022 Annual Public Debt Report.",2 links: https://www.mef.gw/publicacoes/boletim-estatistico-da-divida-publica/101-boletim-estatistico-da-divida-publica-i-semestre-2023/file AND https://www.mef.gw/publicacoes/boletim-estatistico-da-divida-publica/80-2023-05-23-boletim-anual-das-estatisticas-da-divida-publica/file,2 links: https://www.mef.gw/publicacoes/boletim-estatistico-da-divida-publica/101-boletim-estatistico-da-divida-publica-i-semestre-2023/file AND https://www.mef.gw/publicacoes/boletim-estatistico-da-divida-publica/80-2023-05-23-boletim-anual-das-estatisticas-da-divida-publica/file,1
St. Lucia,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Quarterly Debt Bulletin, June 2023 AND Annual Debt Portfolio Report 2022.",2 links: https://www.finance.gov.lc/programmes/view/167 AND https://www.finance.gov.lc/resources/download/2195,2 links: https://www.finance.gov.lc/programmes/view/167 AND https://www.finance.gov.lc/resources/download/2195,1
Mauritania,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Banque Centrale de Mauritanie- Annual Report, 2022.",2 links: https://www.bcm.mr/IMG/pdf/rapport_annuel_2021_v-fr.pdf AND https://tresor.mr/fr/afficher.php?tb=lKesq5qj&id=ZGJv,2 links: https://www.bcm.mr/IMG/pdf/rapport_annuel_2021_v-fr.pdf AND https://tresor.mr/fr/afficher.php?tb=lKesq5qj&id=ZGJv,1
Bangladesh,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,The Debt Bulletin covers external and domestic debt. The MT MPS includes guaranteed debt,2 links: https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/157830c6_9eaa_4ce7_be70_72b67c0f06e5/3rd%20Debt%20Bulletin%20Final.pdf AND https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/ed9e8b19_ccba_4cca_94b1_c40013f7a760/MTMPS%20English%202022-23%20%281%29.pdf,2 links: https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/157830c6_9eaa_4ce7_be70_72b67c0f06e5/3rd%20Debt%20Bulletin%20Final.pdf AND https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/ed9e8b19_ccba_4cca_94b1_c40013f7a760/MTMPS%20English%202022-23%20%281%29.pdf,1
Timor-Leste,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,n.a.,,,1
Lao PDR,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",,,1
Cambodia,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,The Public Debt Statistical Bulletin with end-June 2023 debt data was posted in August.,,,1
Nigeria,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,"The latest Debt Profile Tables with end-December 2022 data was posted on March 30, 2023",,,1
Pakistan,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,The Annual Debt Review & Public Debt Bulletin (FY 2022-23) with end-June 2023 debt data was available in mid-October,,,1
Cabo Verde,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,"Statistical Public Debt Bulletin with end-July 2023 debt data,posted by October.",,,1
Tonga,1. Public Debt Statistics,Time lag,< 3 months,4. Full,"Budget statement for FY24 (July 1, 2023 - June 30, 2024) is published on May 2023. It contains data on debt position and details up to June 30, 2023. Therefore the timelag is even less than one month",,,1
Pakistan,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Semi-annual,,,1
Uganda,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,,,1
Tanzania,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,,,1
Nigeria,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,,,1
Cabo Verde,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,,,1
Tajikistan,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,A quarterly debt publication is available (in Tajik),,,1
Zimbabwe,1. Public Debt Statistics,Information on recently contracted external loans,Partial information,3. Partial,Comprehensive information provided on new loans,https://www.zimtreasury.gov.zw/wp-content/uploads/2023/07/ZPDMO-2022-Annual-Public-Debt-Bulletin-ZIMTREASURY_compressed-1.pdf,https://www.zimtreasury.gov.zw/wp-content/uploads/2023/07/ZPDMO-2022-Annual-Public-Debt-Bulletin-ZIMTREASURY_compressed-1.pdf,1
Zimbabwe,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Reported total SOEs debt is limited to institions that hold guaranteed debt,https://www.zimtreasury.gov.zw/wp-content/uploads/2023/07/ZPDMO-2022-Annual-Public-Debt-Bulletin-ZIMTREASURY_compressed-1.pdf,https://www.zimtreasury.gov.zw/wp-content/uploads/2023/07/ZPDMO-2022-Annual-Public-Debt-Bulletin-ZIMTREASURY_compressed-1.pdf,1
Zimbabwe,1. Public Debt Statistics,Periodicity,Annual,3. Partial,Annual,https://www.zimtreasury.gov.zw/wp-content/uploads/2023/07/ZPDMO-2022-Annual-Public-Debt-Bulletin-ZIMTREASURY_compressed-1.pdf,https://www.zimtreasury.gov.zw/wp-content/uploads/2023/07/ZPDMO-2022-Annual-Public-Debt-Bulletin-ZIMTREASURY_compressed-1.pdf,1
Kenya,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Progress has been made with the inclusion of debts from 18 SOEs in the Annual public debt report,https://www.treasury.go.ke/wp-content/uploads/2023/05/December-2022-Monthly-Bulletin.pdf,https://www.treasury.go.ke/wp-content/uploads/2023/05/December-2022-Monthly-Bulletin.pdf,1
Kenya,1. Public Debt Statistics,Time lag,> 3 months,3. Partial,"The Debt Bulletin with end-April 2023 debt data was available by mid-October, 2023.",https://www.treasury.go.ke/wp-content/uploads/2023/05/December-2022-Monthly-Bulletin.pdf,https://www.treasury.go.ke/wp-content/uploads/2023/05/December-2022-Monthly-Bulletin.pdf,1
Zambia,1. Public Debt Statistics,Information on recently contracted external loans,Partial information,3. Partial,Information on  loans and creditors but no financial terms.,https://www.mofnp.gov.zm/?wpdmpro=end-december-2022-public-debt-summary,https://www.mofnp.gov.zm/?wpdmpro=end-december-2022-public-debt-summary,1
Zambia,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Reported total SOEs debt is limited to  guaranteed debt,https://www.mofnp.gov.zm/?wpdmpro=end-december-2022-public-debt-summary,https://www.mofnp.gov.zm/?wpdmpro=end-december-2022-public-debt-summary,1
Ghana,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,"CG and energy sector debt and debt from other financing arrangements are reported. While direct LG debt is not expected, non-guaranteed SOE debt is not yet comprehensively covered",https://www.mofep.gov.gh/public-debt/annual-public-debt-report,https://www.mofep.gov.gh/public-debt/annual-public-debt-report,1
Ethiopia,1. Public Debt Statistics,Time lag,> 3 months,3. Partial,The end-June 2023 bulletin was available by October 10.,https://www.mofed.gov.et/media/filer_public/3e/be/3ebe0ba1-0ecf-4ec7-87a7-7f0090be5646/final_public_sector_debt_statistical_bulletin_no_46_1.pdf,https://www.mofed.gov.et/media/filer_public/3e/be/3ebe0ba1-0ecf-4ec7-87a7-7f0090be5646/final_public_sector_debt_statistical_bulletin_no_46_1.pdf,1
"Gambia, The",1. Public Debt Statistics,Information on recently contracted external loans,Partial information,3. Partial,"The Debt Statistical Bulletin (2023-Q2) discloses the lenders, purposes, and amounts, but fails to provide the interest rates of the loans (page vi)",https://www.mofea.gm/directorates/loans-and-debt-management?p=directorates&c=loans-and-debt-management,https://www.mofea.gm/directorates/loans-and-debt-management?p=directorates&c=loans-and-debt-management,1
"Gambia, The",1. Public Debt Statistics,Instrument coverage,Partial coverage,3. Partial,"Coverage includes external, domestic and guaranteed debt, but fails to report on guaranteed debt",https://www.mofea.gm/directorates/loans-and-debt-management?p=directorates&c=loans-and-debt-management,https://www.mofea.gm/directorates/loans-and-debt-management?p=directorates&c=loans-and-debt-management,1
"Gambia, The",1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Non-guaranteed SOE debt is not reported,https://www.mofea.gm/directorates/loans-and-debt-management?p=directorates&c=loans-and-debt-management,https://www.mofea.gm/directorates/loans-and-debt-management?p=directorates&c=loans-and-debt-management,1
Samoa,1. Public Debt Statistics,Time lag,> 3 months,3. Partial,The March debt bulletin was published in July 2023,https://www.mof.gov.ws/wp-content/uploads/2023/07/QDB-March-23-final.pdf,https://www.mof.gov.ws/wp-content/uploads/2023/07/QDB-March-23-final.pdf,1
Nepal,1. Public Debt Statistics,Information on recently contracted external loans,Partial information,3. Partial,"The Foreign Aid Commitments Report discloses the lenders, dates of signature and amounts, but fails to report the financial terms",https://www.mof.gov.np/site/publication-category/79,https://www.mof.gov.np/site/publication-category/79,1
Tanzania,1. Public Debt Statistics,Time lag,> 3 months,3. Partial,"Quarterly report (December 2022) was published in April 20th, 2023.",https://www.mof.go.tz/publications/debt-management-reports,https://www.mof.go.tz/publications/debt-management-reports,1
Kiribati,1. Public Debt Statistics,Periodicity,> 6 months,3. Partial,Annual,https://www.mfed.gov.ki/sites/default/files/2023%20RB%20AS%20APPROVED%2015.12.2022V2_0.pdf,https://www.mfed.gov.ki/sites/default/files/2023%20RB%20AS%20APPROVED%2015.12.2022V2_0.pdf,1
Guinea-Bissau,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Non-guaranteed SOE debt is limited to EAGB,https://www.mef.gw/publicacoes/boletim-estatistico-da-divida-publica/101-boletim-estatistico-da-divida-publica-i-semestre-2023/file,https://www.mef.gw/publicacoes/boletim-estatistico-da-divida-publica/101-boletim-estatistico-da-divida-publica-i-semestre-2023/file,1
Mozambique,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG and total SOE debt is reported. Direct LG debt is not reported,https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/1916-boletim-trimestral-da-divida-publica-i-trimestre-2023/file,https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/1916-boletim-trimestral-da-divida-publica-i-trimestre-2023/file,1
Uzbekistan,1. Public Debt Statistics,Periodicity,Annual,3. Partial,Annual,https://www.imv.uz/en/newsletter/davlat-qarzi-dinamikasi-boyicha-nashrlar,https://www.imv.uz/en/newsletter/davlat-qarzi-dinamikasi-boyicha-nashrlar,1
Nicaragua,1. Public Debt Statistics,Instrument coverage,Partial coverage,3. Partial,Coverage includes external and domestic debt. Guaranteed debt to public institutions/corporations is not reported,https://www.hacienda.gob.ni/hacienda/finanzaspublicas/idp/Informe-Deuda-Publica-4toTrim-2022.pdf,https://www.hacienda.gob.ni/hacienda/finanzaspublicas/idp/Informe-Deuda-Publica-4toTrim-2022.pdf,1
"Congo, Rep.",1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Progress has been made to include debts from the 10 largest SOEs. Direct LG debt is not expected,https://www.finances.gouv.cg/fr/rapport-annuel-sur-la-dette-publique-2022,https://www.finances.gouv.cg/fr/rapport-annuel-sur-la-dette-publique-2022,1
"Congo, Rep.",1. Public Debt Statistics,Periodicity,Annual,3. Partial,Annual. Monthly reports seem to have been discontinued in Nov. 2022,https://www.finances.gouv.cg/fr/documentation?keys=&term_node_tid_depth=111&field_document_date_value%5Bmin%5D%5Bdate%5D=&field_document_date_value%5Bmax%5D%5Bdate%5D=,https://www.finances.gouv.cg/fr/documentation?keys=&term_node_tid_depth=111&field_document_date_value%5Bmin%5D%5Bdate%5D=&field_document_date_value%5Bmax%5D%5Bdate%5D=,1
Pakistan,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,GG debt is reported (States and FCT Federal Government External Debt). Non-guaranteed SOE debt is not reported.,https://www.finance.gov.pk/dpco/Debt_Bulletin_Jul_Dec_2022.pdf,https://www.finance.gov.pk/dpco/Debt_Bulletin_Jul_Dec_2022.pdf,1
Malawi,1. Public Debt Statistics,Periodicity,Annual,3. Partial,Annual,https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports,https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports,1
Malawi,1. Public Debt Statistics,Time lag,> 3 months,3. Partial,"The Public Debt Report with end-December 2022 debt data was posted on September 21, 2023. 2022-25 DMS (with data as of December 2022) was published in May",https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports,https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports,1
Maldives,1. Public Debt Statistics,Information on recently contracted external loans,Partial information,3. Partial,"The Debt Bulletin discloses the lenders, purposes, signature dates, and amounts, but fails to provide the terms of the loans (page 13)",https://www.finance.gov.mv/publications/reports-and-analyses/public-debt-bulletin,https://www.finance.gov.mv/publications/reports-and-analyses/public-debt-bulletin,1
Maldives,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Non-guaranteed SOE debt is not reported.,https://www.finance.gov.mv/publications/reports-and-analyses/public-debt-bulletin,https://www.finance.gov.mv/publications/reports-and-analyses/public-debt-bulletin,1
Maldives,1. Public Debt Statistics,Time lag,> 3 months,3. Partial,"The Debt Bulletin with end-2022 debt data was posted on June 1, 2023",https://www.finance.gov.mv/publications/reports-and-analyses/public-debt-bulletin,https://www.finance.gov.mv/publications/reports-and-analyses/public-debt-bulletin,1
St. Lucia,1. Public Debt Statistics,Time lag,> 3 months,3. Partial,No publication date available but it was published by mid-October.,https://www.finance.gov.lc/programmes/view/167,https://www.finance.gov.lc/programmes/view/167,1
São Tomé and Principe,1. Public Debt Statistics,Periodicity,Annual,3. Partial,Annual,https://www.financas.gov.st/index.php/publicacoes/documentos/category/224-relatorio-sobre-gestao-e-seguimento-da-divida-publica,https://www.financas.gov.st/index.php/publicacoes/documentos/category/224-relatorio-sobre-gestao-e-seguimento-da-divida-publica,1
Cameroon,1. Public Debt Statistics,Data accessibility,Single website/ multiple docs,3. Partial,"Monthly Public Debt Survey, June 2023 AND 2023 Finance Bill Draft",https://www.caa.cm/index.php/en/10-public-debt/780-conjoncture-mensuelle-dette-publique-juin-2023-1,https://www.caa.cm/index.php/en/10-public-debt/780-conjoncture-mensuelle-dette-publique-juin-2023-1,1
Cameroon,1. Public Debt Statistics,Information on recently contracted external loans,Partial information,3. Partial,"2023-25 Public Debt Strategy provides the terms of the new loans (table 17, page 35)",https://www.caa.cm/index.php/en/10-public-debt/780-conjoncture-mensuelle-dette-publique-juin-2023-1,https://www.caa.cm/index.php/en/10-public-debt/780-conjoncture-mensuelle-dette-publique-juin-2023-1,1
Cameroon,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Total SOE debt is reported.,https://www.caa.cm/index.php/en/10-public-debt/780-conjoncture-mensuelle-dette-publique-juin-2023-1,https://www.caa.cm/index.php/en/10-public-debt/780-conjoncture-mensuelle-dette-publique-juin-2023-1,1
