Country,Dimension ,Indicator,Assessment,Criteria ,Explanation ,Source ,URL ,size
Kosovo,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Bulletin Debt Bulletin, 2021",https://mf.rks-gov.net/desk/inc/media/D50BF231-43C5-4020-A54B-05D5CA89E48E.pdf,https://mf.rks-gov.net/desk/inc/media/D50BF231-43C5-4020-A54B-05D5CA89E48E.pdf,1
Tonga,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Budget Statement, FY 2023. Dedicated debt reports with recent information are not available: The MTDS Report contains pre-cutoff date (end-June 2020) and previously issued annual and quarterly debt bulletins are discontinued",3 links: http://www.finance.gov.to/sites/default/files/2022-07/Budget%20Statement%20FY2023_Final_AfterPrivyCouncil.pdf AND http://www.finance.gov.to/sites/default/files/2021-05/MTDS%202021%20-%202025%20May%202021.pdf AND http://www.finance.gov.to/debt,http://www.finance.gov.to/sites/default/files/2022-07/Budget%20Statement%20FY2023_Final_AfterPrivyCouncil.pdf,1
Kiribati,1. Public Debt Reporting,Information on recent contracted loans,Full information,4. Full,BL (page 114),https://www.mfed.gov.ki/sites/default/files/2022%20RB%20FINAL%20AS%20APPROVED%2001.12.21.pdf,https://www.mfed.gov.ki/sites/default/files/2022%20RB%20FINAL%20AS%20APPROVED%2001.12.21.pdf,1
Mauritania,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"BCM Annual Report, 2021. The previous Public Debt Statistical Bulletin encloses pre-cutoff date debt (i.e., at end-2020)",2 links: https://www.bcm.mr/IMG/pdf/rapport_annuel_2021_v-fr.pdf AND https://tresor.mr/fr/afficher.php?tb=lKesq5qj&id=ZGJv,https://www.bcm.mr/IMG/pdf/rapport_annuel_2021_v-fr.pdf,1
Liberia,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Annual Special Budget Public and Publicly Guaranteed Debt Management Report, July - December 2021",https://www.mfdp.gov.lr/index.php/main-menu-reports/mm-em/mm-em-db/annual-public-debt-and-management-report,https://www.mfdp.gov.lr/index.php/main-menu-reports/mm-em/mm-em-db/annual-public-debt-and-management-report,1
"Congo, Rep.",1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Annual Public Debt Report, 2021",https://www.finances.gouv.cg/fr/rapport-annuel-sur-la-dette-publique-2021,https://www.finances.gouv.cg/fr/rapport-annuel-sur-la-dette-publique-2021,1
Lesotho,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Annual Public Debt Management Report, FY21/22",http://www.finance.gov.ls/documents/debt%20downloads/Public%20Debt%20Management%20Report.pdf,http://www.finance.gov.ls/documents/debt%20downloads/Public%20Debt%20Management%20Report.pdf,1
Zimbabwe,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Annual Public Debt Bulletin, 2021",http://www.zimtreasury.gov.zw/wp-content/uploads/2022/09/ZWE-2021-Annual-Public-Debt-Bulletin-4-1.pdf,http://www.zimtreasury.gov.zw/wp-content/uploads/2022/09/ZWE-2021-Annual-Public-Debt-Bulletin-4-1.pdf,1
Pakistan,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Annual Debt Review & Public Debt Bulletin, FY 2021-22",http://www.finance.gov.pk/dpco/Annual_Debt_Review_FY_2021_22.pdf,http://www.finance.gov.pk/dpco/Annual_Debt_Review_FY_2021_22.pdf,1
Malawi,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Annual Debt Report, 2021/2022",https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports,https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports,1
Grenada,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Annual Debt Report, 2021",https://www.finance.gd/docs/2022/DebtReportFinal2021.pdf,https://www.finance.gd/docs/2022/DebtReportFinal2021.pdf,1
Malawi,1. Public Debt Reporting,Information on recent contracted loans,Full information,4. Full,Annual Debt Report (page 28),https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports,https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports,1
Grenada,1. Public Debt Reporting,Information on recent contracted loans,Full information,4. Full,Annual Debt Report (page 8),https://www.finance.gd/docs/2022/DebtReportFinal2021.pdf,https://www.finance.gd/docs/2022/DebtReportFinal2021.pdf,1
St. Lucia,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Annual Debt Portfolio Report, 2021  posted on the DoF website",https://www.finance.gov.lc/programmes/view/152,https://www.finance.gov.lc/programmes/view/152,1
"Congo, Dem. Rep.",1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Annual Debt Management Report, 2021",https://dgdp-rdc.org/rapport-annuel-de-la-dette-publique-2021/,https://dgdp-rdc.org/rapport-annuel-de-la-dette-publique-2021/,1
Kosovo,1. Public Debt Reporting,Information on recent contracted loans,Full information,4. Full,Annual Bulletin on Public Debt (Annex 2),https://mf.rks-gov.net/desk/inc/media/D50BF231-43C5-4020-A54B-05D5CA89E48E.pdf,https://mf.rks-gov.net/desk/inc/media/D50BF231-43C5-4020-A54B-05D5CA89E48E.pdf,1
Central African Republic,1. Public Debt Reporting,Periodicity,Annual,3. Partial,The semi-annual publication seems to be discontinued,No Source,No Source,1
Uganda,1. Public Debt Reporting,Time lag,> 3 months,3. Partial,"The Report on Public Debt, Grants, Guarantees & Other Financial Liabilities with debt data at end-2021 was posted on April 12, 2022. The use of the Quarterly Statistical Bulletin (December 2021) would not have changed the assessment. It was posted on April 20, 2022",https://www.finance.go.ug/sites/default/files/Publications/REPORT%20ON%20PUBLIC%20DEBT%2C%20GRANTS%2C%20GUARANTEES%20AND%20OTHER%20FINANCIAL%20LIABILITIES%20FY%202021-22.pdf,https://www.finance.go.ug/sites/default/files/Publications/REPORT%20ON%20PUBLIC%20DEBT%2C%20GRANTS%2C%20GUARANTEES%20AND%20OTHER%20FINANCIAL%20LIABILITIES%20FY%202021-22.pdf,1
Chad,1. Public Debt Reporting,Periodicity,Annual,3. Partial,The quarterly publications seem to be discontinued in 2022,https://finances.gouv.td/index.php/component/k2/item/642-bulletin-statistique-de-la-dette-publique-pour-le-quatrieme-trimestre-de-l-exercice-2021,https://finances.gouv.td/index.php/component/k2/item/642-bulletin-statistique-de-la-dette-publique-pour-le-quatrieme-trimestre-de-l-exercice-2021,1
"Congo, Dem. Rep.",1. Public Debt Reporting,Periodicity,Annual,3. Partial,The quarterly publications seem to be discontinued in 2022,https://dgdp-rdc.org/rapport-annuel-de-la-dette-publique-2021/,https://dgdp-rdc.org/rapport-annuel-de-la-dette-publique-2021/,1
Tajikistan,1. Public Debt Reporting,Periodicity,Annual,3. Partial,The quarterly publication seems to be discontinued,http://moliya.tj/en/quarterly-reports/,http://moliya.tj/en/quarterly-reports/,1
Lesotho,1. Public Debt Reporting,Periodicity,Annual,3. Partial,The quarterly Debt Transparency Report seems to be discontinued since June 2021,http://www.finance.gov.ls/official_documents.php?id=debt_documents,http://www.finance.gov.ls/official_documents.php?id=debt_documents,1
Cameroon,1. Public Debt Reporting,Information on recent contracted loans,Partial information,3. Partial,"The Public Debt Survey discloses  the lenders, the purposes, and the amounts, but fails to provide  the terms of the loans (page 15)",https://www.caa.cm/images/publications/dette-publique/Conjoncture_mensuelle_dette-publique_Cameroun-N-06-Juin_2022_CAA_CNDP_040822_fin17h.pdf,https://www.caa.cm/images/publications/dette-publique/Conjoncture_mensuelle_dette-publique_Cameroun-N-06-Juin_2022_CAA_CNDP_040822_fin17h.pdf,1
Tajikistan,1. Public Debt Reporting,Information on recent contracted loans,Partial information,3. Partial,"The Public Debt Status Report discloses the lenders, purposes, disbursement periods, and amounts, but fails to provide the terms of the loans (pages 8-9)",http://moliya.tj/wp-content/uploads/2022/05/report-2021.pdf,http://moliya.tj/wp-content/uploads/2022/05/report-2021.pdf,1
Guyana,1. Public Debt Reporting,Time lag,> 3 months,3. Partial,The Public Debt Statistical Bulletin with end-2021 debt data was posted in April 2022 (according to the chronoligical order of the archives),https://finance.gov.gy/wp-content/uploads/2022/04/Public-Debt-Statistical-Bulletin-Quarter-4-2021_-FINAL.pdf,https://finance.gov.gy/wp-content/uploads/2022/04/Public-Debt-Statistical-Bulletin-Quarter-4-2021_-FINAL.pdf,1
Cambodia,1. Public Debt Reporting,Information on recent contracted loans,Partial information,3. Partial,"The Public Debt Statistical Bulletin discloses the lenders, sectors and amounts, but fails to provide the terms of the loans (page 15)",No Source,No Source,1
Guyana,1. Public Debt Reporting,Information on recent contracted loans,Partial information,3. Partial,"The Public Debt Statistical Bulletin discloses the lenders, purposes, signature dates, and amounts, but fails to provide the terms of the loans (page 44)",https://finance.gov.gy/wp-content/uploads/2022/04/Public-Debt-Statistical-Bulletin-Quarter-4-2021_-FINAL.pdf,https://finance.gov.gy/wp-content/uploads/2022/04/Public-Debt-Statistical-Bulletin-Quarter-4-2021_-FINAL.pdf,1
Zambia,1. Public Debt Reporting,Time lag,> 3 months,3. Partial,"The Public Debt Bulletin with end-March 2022 debt data was posted on Aug. 23, 2022",https://www.mofnp.gov.zm/?wpdmpro=2022-end-march-debt-statistical-bulletin,https://www.mofnp.gov.zm/?wpdmpro=2022-end-march-debt-statistical-bulletin,1
Zimbabwe,1. Public Debt Reporting,Information on recent contracted loans,Partial information,3. Partial,"The Public Debt Bulletin discloses the lenders, purposes, and amounts, but fails to provide the terms of the loans (page 7)",http://www.zimtreasury.gov.zw/wp-content/uploads/2022/09/ZWE-2021-Annual-Public-Debt-Bulletin-4-1.pdf,http://www.zimtreasury.gov.zw/wp-content/uploads/2022/09/ZWE-2021-Annual-Public-Debt-Bulletin-4-1.pdf,1
Bangladesh,1. Public Debt Reporting,Time lag,> 3 months,3. Partial,"The latest Debt Bulletin with end-March 2022 debt data was published on August 11, 2022",https://mof.portal.gov.bd/site/page/9466b739-2f5c-4914-ba82-b204af6a594e/Debt-Bulletin,https://mof.portal.gov.bd/site/page/9466b739-2f5c-4914-ba82-b204af6a594e/Debt-Bulletin,1
Nepal,1. Public Debt Reporting,Information on recent contracted loans,Partial information,3. Partial,"The Foreign Aid Commitments Report discloses the lenders, dates of signature and amounts, but fails to report the financial terms",https://www.mof.gov.np/site/publication-category/79,https://www.mof.gov.np/site/publication-category/79,1
St. Vincent and the Grenadines,1. Public Debt Reporting,Information on recent contracted loans,Partial information,3. Partial,"The ECSE Prospectus for Treasury Bill Issues for 2022 discloses the lenders, purposes and amounts, but fails to provide the terms of the loans (pages 21 & 26)",https://www.ecseonline.com/wp-content/uploads/2021/12/ECCBLIB-1087602-v1-Approved_-_Gov_t_of_St_Vincent__Grenadines_Prospectus_2022.pdf,https://www.ecseonline.com/wp-content/uploads/2021/12/ECCBLIB-1087602-v1-Approved_-_Gov_t_of_St_Vincent__Grenadines_Prospectus_2022.pdf,1
Mali,1. Public Debt Reporting,Time lag,> 3 months,3. Partial,"The Debt Statistical Bulletin with end-2021 debt data was posted on May 13, 2022",https://finances.ml/sites/default/files/2022-05/BULLETIN%20MALI%20deuxième%20semestre%202021_OK.pdf,https://finances.ml/sites/default/files/2022-05/BULLETIN%20MALI%20deuxième%20semestre%202021_OK.pdf,1
Chad,1. Public Debt Reporting,Time lag,> 3 months,3. Partial,"The debt statistical bulletin with end-2021 debt data was posted on June 3, 2022",https://finances.gouv.td/index.php/component/k2/item/642-bulletin-statistique-de-la-dette-publique-pour-le-quatrieme-trimestre-de-l-exercice-2021,https://finances.gouv.td/index.php/component/k2/item/642-bulletin-statistique-de-la-dette-publique-pour-le-quatrieme-trimestre-de-l-exercice-2021,1
"Gambia, The",1. Public Debt Reporting,Information on recent contracted loans,Partial information,3. Partial,"The Debt Statistical Bulletin (2022-Q1) discloses the lenders, purposes, and amounts, but fails to provide the terms of the loans (page vi)",https://www.mofea.gm/directorates/loans-and-debt-management?p=directorates&c=loans-and-debt-management,https://www.mofea.gm/directorates/loans-and-debt-management?p=directorates&c=loans-and-debt-management,1
"Congo, Rep.",1. Public Debt Reporting,Time lag,> 3 months,3. Partial,"The Debt Report with end-2021 debt data was posted on May 6, 2022",https://www.finances.gouv.cg/fr/rapport-annuel-sur-la-dette-publique-2021,https://www.finances.gouv.cg/fr/rapport-annuel-sur-la-dette-publique-2021,1
Ghana,1. Public Debt Reporting,Information on recent contracted loans,Partial information,3. Partial,"The Debt Report discloses the lenders, purposes, signatures dates, and amounts but, fails to provide the terms of the loans (pages 73-74). The use of the Budget Statement and Economic Policy for FY 2022 would not have changed the assessment (page 290)",2 links: https://www.mofep.gov.gh/public-debt/annual-public-debt-report AND https://www.mofep.gov.gh/sites/default/files/budget-statements/2022_Budget_Statement_v3.pdf,https://www.mofep.gov.gh/public-debt/annual-public-debt-report,1
Vanuatu,1. Public Debt Reporting,Time lag,> 3 months,3. Partial,"The Debt Bulletin with March 2022 debt data was posted on July 26, 2022",https://doft.gov.vu/index.php/widgetkit/debt,https://doft.gov.vu/index.php/widgetkit/debt,1
Guinea-Bissau,1. Public Debt Reporting,Time lag,> 3 months,3. Partial,"The debt bulletin with end-2021 debt data was posted on June 22, 2022",https://www.mef.gw/publicacoes/boletim-estatistico-da-divida-publica/59-boletim-de-estatisticas-da-divida-2021/file,https://www.mef.gw/publicacoes/boletim-estatistico-da-divida-publica/59-boletim-de-estatisticas-da-divida-2021/file,1
Maldives,1. Public Debt Reporting,Time lag,> 3 months,3. Partial,"The Debt Bulletin with end-2021 debt data was posted on June 1, 2022",https://www.finance.gov.mv/publications/reports-and-analyses/public-debt-bulletin,https://www.finance.gov.mv/publications/reports-and-analyses/public-debt-bulletin,1
Maldives,1. Public Debt Reporting,Information on recent contracted loans,Partial information,3. Partial,"The Debt Bulletin discloses the lenders, purposes, signature dates, and amounts, but fails to provide the terms of the loans (page 13)",https://www.finance.gov.mv/publications/reports-and-analyses/public-debt-bulletin,https://www.finance.gov.mv/publications/reports-and-analyses/public-debt-bulletin,1
Lesotho,1. Public Debt Reporting,Information on recent contracted loans,Partial information,3. Partial,"The Annual Public Debt Management Report discloses the lenders, purposes, signature dates, and amounts, but fails to provide the terms of the loans (page 26)",http://www.finance.gov.ls/documents/debt%20downloads/Public%20Debt%20Management%20Report.pdf,http://www.finance.gov.ls/documents/debt%20downloads/Public%20Debt%20Management%20Report.pdf,1
Cabo Verde,1. Public Debt Reporting,Data accessibility,Single website/ multiple docs,3. Partial,Statistical Public Debt Bulletin (2022-Q1) and SOE Performance Report (2022-Q1),2 links: https://www.mf.gov.cv/documents/92878/0/DGT_BEDP_Nº+20.pdf/af64e82d-08ba-0775-7842-3b4114eca71e?t=1660141009385 AND https://www.mf.gov.cv/web/mf/divulgacao-de-relatorios/-/document_library/NuVIRRL3cT7z/view_file/2917782?_com_liferay_document_library_web_portlet_DLPortlet_INSTANCE_NuVIRRL3cT7z_redirect=https%3A%2F%2Fwww.mf.gov.cv%2Fweb%2Fmf%2Fdivulgacao-de-relatorios%2F-%2Fdocument_library%2FNuVIRRL3cT7z%2Fview%2F2913050%3F_com_liferay_document_library_web_portlet_DLPortlet_INSTANCE_NuVIRRL3cT7z_redirect%3Dhttps%253A%252F%252Fwww.mf.gov.cv%252Fweb%252Fmf%252Fdivulgacao-de-relatorios%252F-%252Fdocument_library%252FNuVIRRL3cT7z%252Fview%252F2896010,https://www.mf.gov.cv/documents/92878/0/DGT_BEDP_Nº+20.pdf/af64e82d-08ba-0775-7842-3b4114eca71e?t=1660141009385,1
Grenada,1. Public Debt Reporting,Time lag,> 3 months,3. Partial,Quarterly debt statistics published with a delay between 3 and  6 months.,No Source,No Source,1
Bangladesh,1. Public Debt Reporting,Data accessibility,Single website/ multiple docs,3. Partial,"Quarterly Debt Bulletin, June 2022 & MT Macroeconomic Policy Statement for 2022-2023/2024-2025",2 links: https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/157830c6_9eaa_4ce7_be70_72b67c0f06e5/3rd%20Debt%20Bulletin%20Final.pdf AND https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/ed9e8b19_ccba_4cca_94b1_c40013f7a760/MTMPS%20English%202022-23%20%281%29.pdf,https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/157830c6_9eaa_4ce7_be70_72b67c0f06e5/3rd%20Debt%20Bulletin%20Final.pdf,1
Somalia,1. Public Debt Reporting,Data accessibility,Single website/ multiple docs,3. Partial,"Public Debt Report, 2022-Q2 and In-Year Financial Report, end-March 2022",2 links: https://mof.gov.so/publications/quarterly-public-debt-bulletin-quarter-ii-2022 AND https://mof.gov.so/publications/year-financial-reports-federal-government-somalia-period-ended-31st-march-2022,https://mof.gov.so/publications/quarterly-public-debt-bulletin-quarter-ii-2022,1
Honduras,1. Public Debt Reporting,Data accessibility,Single website/ multiple docs,3. Partial,"Public Debt Policy, 2022-2025, External Disbursement Report, 2022-Q1 and FRS, 2022",3 links: https://www.sefin.gob.hn/politicas-y-estrategias/ AND https://www.sefin.gob.hn/formulacion-y-aprobacion/ AND https://www.sefin.gob.hn/informes/,https://www.sefin.gob.hn/politicas-y-estrategias/,1
Kyrgyz Republic,1. Public Debt Reporting,Data accessibility,Single website/ multiple docs,3. Partial,Multiple files posted on the MoF website,2 links: https://www.minfin.kg/pages/2022-struktura-gosudarstvennogo-dolga AND https://www.minfin.kg/pages/2022-obsluzhivanie-gosudarstvennogo-dolga,https://www.minfin.kg/pages/2022-struktura-gosudarstvennogo-dolga,1
Solomon Islands,1. Public Debt Reporting,Data accessibility,Single website/ multiple docs,3. Partial,Government Debt Statistical Bulletin - Quarter ending June 2022 and the 2022 Budget Strategy and Operational Rules,2 links: https://solomons.gov.sb/ministry-of-finance-and-treasury/debt-management-documents/ AND https://solomons.gov.sb/wp-content/uploads/2022/05/2022-Budget-Strategy-and-Operational-Rules.pdf,https://solomons.gov.sb/ministry-of-finance-and-treasury/debt-management-documents/,1
Pakistan,1. Public Debt Reporting,Sectorial coverage,Partial coverage,3. Partial,GG debt is reported. Non-guaranteed SOE debt is not reported. The latest SOEs report provides pre-cut-off date debt (end-July 2018),2 links: http://www.finance.gov.pk/dpco/Annual_Debt_Review_FY_2021_22.pdf AND http://www.finance.gov.pk/publications/SOE_Report_FY19_Vol_I.pdf,http://www.finance.gov.pk/dpco/Annual_Debt_Review_FY_2021_22.pdf,1
Nigeria,1. Public Debt Reporting,Sectorial coverage,Partial coverage,3. Partial,GG debt is reported. Non-guaranteed SOE debt is not reported,No Source,No Source,1
Papua New Guinea,1. Public Debt Reporting,Sectorial coverage,Partial coverage,3. Partial,GG debt is reported. Non-guaranteed SOE debt is not reported,https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Related%20Budget%20Documents/2022%20MYEFO.pdf,https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Related%20Budget%20Documents/2022%20MYEFO.pdf,1
Honduras,1. Public Debt Reporting,Information on recent contracted loans,Partial information,3. Partial,"External Disbursement Report, 2022-Q1 (pages 5-9). List of recent signed loans can be inferred on the basis of the first possible starting date of disbursements. Financial terms are not reported",https://www.sefin.gob.hn/informes/,https://www.sefin.gob.hn/informes/,1
Kenya,1. Public Debt Reporting,Data accessibility,Single website/ multiple docs,3. Partial,"Debt Bulletin, July 2022 and Budget Policy Statement, 2022",2 links: https://www.treasury.go.ke/wp-content/uploads/2022/09/July-2022-Monthly-Bulletin.pdf AND https://www.treasury.go.ke/wp-content/uploads/2021/12/2022-Budget-Policy-Statement.pdf,https://www.treasury.go.ke/wp-content/uploads/2022/09/July-2022-Monthly-Bulletin.pdf,1
Fiji,1. Public Debt Reporting,Data accessibility,Single website/ multiple docs,3. Partial,"Debt Bulletin, April 2022 and the Economic and Fiscal Update (EFU) Supplement to the 2022-2023 Budget Address. The annual report for 2021/2022 was not available",https://www.economy.gov.fj/index.php?option=com_content&view=article&layout=edit&id=106,https://www.economy.gov.fj/index.php?option=com_content&view=article&layout=edit&id=106,1
"Gambia, The",1. Public Debt Reporting,Instrument coverage,Partial coverage,3. Partial,"Coverage includes external, domestic and guaranteed debt, but fails to report on trade credits from ITFC, which have been guaranteed by the government",https://www.mofea.gm/directorates/loans-and-debt-management?p=directorates&c=loans-and-debt-management,https://www.mofea.gm/directorates/loans-and-debt-management?p=directorates&c=loans-and-debt-management,1
Nicaragua,1. Public Debt Reporting,Instrument coverage,Partial coverage,3. Partial,Coverage includes external and domestic debt. Guaranteed debt to public institutions/corporations is not reported,http://www.hacienda.gob.ni/hacienda/finanzaspublicas/idp/Informe-Deuda-Publica-2do-Trim-2022.pdf,http://www.hacienda.gob.ni/hacienda/finanzaspublicas/idp/Informe-Deuda-Publica-2do-Trim-2022.pdf,1
Nepal,1. Public Debt Reporting,Instrument coverage,Partial coverage,3. Partial,Coverage includes external and domestic debt. Guaranteed debt is not reported,https://pdmo.gov.np/noticedetail/94/2022/77539638,https://pdmo.gov.np/noticedetail/94/2022/77539638,1
Mali,1. Public Debt Reporting,Instrument coverage,Partial coverage,3. Partial,Coverage includes external and domestic debt. Guaranteed debt is not reported,https://finances.ml/sites/default/files/2022-05/BULLETIN%20MALI%20deuxième%20semestre%202021_OK.pdf,https://finances.ml/sites/default/files/2022-05/BULLETIN%20MALI%20deuxième%20semestre%202021_OK.pdf,1
Central African Republic,1. Public Debt Reporting,Instrument coverage,Partial coverage,3. Partial,Coverage includes external and domestic debt. Guaranteed debt is not included,No Source,No Source,1
St. Lucia,1. Public Debt Reporting,Sectorial coverage,Partial coverage,3. Partial,Coverage includes CG. Direct LG debt is not expected. Non-guaranteed SOE debt is limited to WASCO debt,https://www.finance.gov.lc/programmes/view/152,https://www.finance.gov.lc/programmes/view/152,1
Tajikistan,1. Public Debt Reporting,Sectorial coverage,Partial coverage,3. Partial,"Coverage includes  CG debt. Direct LG is not expected. While non-guaranteed external SOE debt is reported, non-guaranteed domestic SOE debt is not reported",http://moliya.tj/wp-content/uploads/2022/05/report-2021.pdf,http://moliya.tj/wp-content/uploads/2022/05/report-2021.pdf,1
"Congo, Rep.",1. Public Debt Reporting,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Progress has been made to include debts from the 10 largest SOEs. Direct LG debt is not expected,https://www.finances.gouv.cg/fr/rapport-annuel-sur-la-dette-publique-2021,https://www.finances.gouv.cg/fr/rapport-annuel-sur-la-dette-publique-2021,1
Cameroon,1. Public Debt Reporting,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not reported. Total SOE debt is reported,https://www.caa.cm/images/publications/dette-publique/Conjoncture_mensuelle_dette-publique_Cameroun-N-06-Juin_2022_CAA_CNDP_040822_fin17h.pdf,https://www.caa.cm/images/publications/dette-publique/Conjoncture_mensuelle_dette-publique_Cameroun-N-06-Juin_2022_CAA_CNDP_040822_fin17h.pdf,1
Liberia,1. Public Debt Reporting,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not reported. SOE debt is reported.,https://www.mfdp.gov.lr/index.php/main-menu-reports/mm-em/mm-em-db/annual-public-debt-and-management-report,https://www.mfdp.gov.lr/index.php/main-menu-reports/mm-em/mm-em-db/annual-public-debt-and-management-report,1
Nepal,1. Public Debt Reporting,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Total SOE debt is not reported,https://pdmo.gov.np/noticedetail/94/2022/77539638,https://pdmo.gov.np/noticedetail/94/2022/77539638,1
Zambia,1. Public Debt Reporting,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Reported total SOEs debt is limited to institions that hold guaranteed debt,https://www.mofnp.gov.zm/?page_id=3495,https://www.mofnp.gov.zm/?page_id=3495,1
Mali,1. Public Debt Reporting,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Reported SOE debt is limited to 10 SOEs. The 2022 BL lists 20 companies fully or majority owned by the State (pages 346-347),2 links: https://finances.ml/sites/default/files/2022-05/BULLETIN%20MALI%20deuxième%20semestre%202021_OK.pdf AND https://finances.ml/sites/default/files/2021-10/plf%202022_v_01-10-2021_CNT.pdf,https://finances.ml/sites/default/files/2022-05/BULLETIN%20MALI%20deuxième%20semestre%202021_OK.pdf,1
Madagascar,1. Public Debt Reporting,Sectorial coverage,Partial coverage,3. Partial,"CG debt is reported. Direct LG debt is not expected. Reported SOE debt data are precutoff date (i.e., 2020, page 34)",http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,1
Kenya,1. Public Debt Reporting,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Progress has been made with the inclusion of debts from 18 SOEs in the Budget Policy Statement,2 links: https://www.treasury.go.ke/wp-content/uploads/2022/09/July-2022-Monthly-Bulletin.pdf AND https://www.treasury.go.ke/wp-content/uploads/2021/12/2022-Budget-Policy-Statement.pdf,https://www.treasury.go.ke/wp-content/uploads/2022/09/July-2022-Monthly-Bulletin.pdf,1
Central African Republic,1. Public Debt Reporting,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Progress has been made to include the debt of some SOEs.,No Source,No Source,1
Bangladesh,1. Public Debt Reporting,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Non-guaranteed SOEs is not reported,https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/157830c6_9eaa_4ce7_be70_72b67c0f06e5/3rd%20Debt%20Bulletin%20Final.pdf,https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/157830c6_9eaa_4ce7_be70_72b67c0f06e5/3rd%20Debt%20Bulletin%20Final.pdf,1
Maldives,1. Public Debt Reporting,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Non-guaranteed SOE debt is not reported. The Quarterly Review of SOEs (2021-Q4) presents only the list of SOEs with the SOEs' leverage ratios,2 links: https://www.finance.gov.mv/publications/reports-and-analyses/public-debt-bulletin AND https://www.finance.gov.mv/public/attachments/7n2D3qApOztKnEPdmVWRng4m08Pusk6SOE3uVlvr.pdf,https://www.finance.gov.mv/publications/reports-and-analyses/public-debt-bulletin,1
Guinea,1. Public Debt Reporting,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Non-guaranteed SOE debt is not reported.,https://mefp.gov.gn/wp-content/uploads/2022/08/BULLETIN-STATISTIQUE-DE-LA-DETTE-DU-DEUXIEME-TRIMESTRE-2022-VF.pdf,https://mefp.gov.gn/wp-content/uploads/2022/08/BULLETIN-STATISTIQUE-DE-LA-DETTE-DU-DEUXIEME-TRIMESTRE-2022-VF.pdf,1
Lesotho,1. Public Debt Reporting,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Non-guaranteed SOE debt is not reported.,http://www.finance.gov.ls/documents/debt%20downloads/Public%20Debt%20Management%20Report.pdf,http://www.finance.gov.ls/documents/debt%20downloads/Public%20Debt%20Management%20Report.pdf,1
"Gambia, The",1. Public Debt Reporting,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Non-guaranteed SOE debt is not reported,https://www.mofea.gm/directorates/loans-and-debt-management?p=directorates&c=loans-and-debt-management,https://www.mofea.gm/directorates/loans-and-debt-management?p=directorates&c=loans-and-debt-management,1
Zimbabwe,1. Public Debt Reporting,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Non-guaranteed SOE debt is not reported,http://www.zimtreasury.gov.zw/wp-content/uploads/2022/09/ZWE-2021-Annual-Public-Debt-Bulletin-4-1.pdf,http://www.zimtreasury.gov.zw/wp-content/uploads/2022/09/ZWE-2021-Annual-Public-Debt-Bulletin-4-1.pdf,1
