Country,Dimension,Indicator,Assessment,Criteria,Explanations,Source,URLs,size
"Congo, Dem. Rep.",1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://dgdp-rdc.org/bulletin-statistique-de-la-dette-publique-n17-2023/ AND Bulletin trimestriel de la dette publique – quatrième trimestre 2023 | DGDP (dgdp-rdc.org),https://dgdp-rdc.org/bulletin-statistique-de-la-dette-publique-n17-2023/ AND Bulletin trimestriel de la dette publique – quatrième trimestre 2023 | DGDP (dgdp-rdc.org),1
Madagascar,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Statistical Debt Bulletin, September 2024",http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,1
Madagascar,1. Public Debt Statistics,Information on recently contracted external loans,Full information,4. Full,Statistical Debt Bulletin (page 16),http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,1
Madagascar,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,1
Madagascar,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,The Statistical Debt Bulletin with end-September 2024 debt data was available in mid-October,http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,1
Madagascar,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,1
Nicaragua,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Quarterly Public Debt Report, Q4-2023",http://www.hacienda.gob.ni/hacienda/finanzaspublicas/idp/Informe-Deuda-Publica-IVT-2023.pdf,http://www.hacienda.gob.ni/hacienda/finanzaspublicas/idp/Informe-Deuda-Publica-IVT-2023.pdf,1
Nicaragua,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,http://www.hacienda.gob.ni/hacienda/finanzaspublicas/idp/Informe-Deuda-Publica-IVT-2023.pdf,http://www.hacienda.gob.ni/hacienda/finanzaspublicas/idp/Informe-Deuda-Publica-IVT-2023.pdf,1
Kenya,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Monthly Public Debt Bulletin (December 2023). Annual debt report was not available by mid-October 2024.,December-2023-Monthly-Bulletin.pdf (treasury.go.ke),December-2023-Monthly-Bulletin.pdf (treasury.go.ke),1
Kenya,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",December-2023-Monthly-Bulletin.pdf (treasury.go.ke),December-2023-Monthly-Bulletin.pdf (treasury.go.ke),1
Kenya,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Monthly,December-2023-Monthly-Bulletin.pdf (treasury.go.ke),December-2023-Monthly-Bulletin.pdf (treasury.go.ke),1
Nepal,1. Public Debt Statistics,Data accessibility,Single website/ multiple doc,4. Full,"Debt Position, 3th quarter of FY 2080/81 (April 2024) AND Public Debt Bulletin (June 2024)",Debt-Report-3rd-Quarter-2080-81-Final-1718877218-1718973830.pdf (giwmscdnone.gov.np),Debt-Report-3rd-Quarter-2080-81-Final-1718877218-1718973830.pdf (giwmscdnone.gov.np),1
Grenada,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Annual Debt Report 2023 is published in MoF website,Debt_Report_2023.pdf (finance.gd),Debt_Report_2023.pdf (finance.gd),1
Grenada,1. Public Debt Statistics,Information on recently contracted external loans,Full information,4. Full,Annual Debt Report (page 8),Debt_Report_2023.pdf (finance.gd),Debt_Report_2023.pdf (finance.gd),1
Grenada,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed  debt (and non-guaranteed SOE)",Debt_Report_2023.pdf (finance.gd),Debt_Report_2023.pdf (finance.gd),1
Grenada,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,CG debt is reported. Direct LG debt is not expected. Total SOE debt is reported,Debt_Report_2023.pdf (finance.gd),Debt_Report_2023.pdf (finance.gd),1
Grenada,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,Debt_Report_2023.pdf (finance.gd),Debt_Report_2023.pdf (finance.gd),1
Burkina Faso,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Debt Statistical Bulletin, December 2023",Bulletin_statisque_de_la_dette_N__1_-_2024.pdf (finances.gov.bf),Bulletin_statisque_de_la_dette_N__1_-_2024.pdf (finances.gov.bf),1
Burkina Faso,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",Bulletin_statisque_de_la_dette_N__1_-_2024.pdf (finances.gov.bf),Bulletin_statisque_de_la_dette_N__1_-_2024.pdf (finances.gov.bf),1
Burkina Faso,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,CG debt is reported. Direct LG debt is not expected. Total SOE debt is reported,Bulletin_statisque_de_la_dette_N__1_-_2024.pdf (finances.gov.bf),Bulletin_statisque_de_la_dette_N__1_-_2024.pdf (finances.gov.bf),1
Burkina Faso,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,The Debt Statistical Bulletin with end-December 2023 debt data was posted in January 2024,Bulletin_statisque_de_la_dette_N__1_-_2024.pdf (finances.gov.bf),Bulletin_statisque_de_la_dette_N__1_-_2024.pdf (finances.gov.bf),1
Burkina Faso,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,Bulletin_statisque_de_la_dette_N__1_-_2024.pdf (finances.gov.bf),Bulletin_statisque_de_la_dette_N__1_-_2024.pdf (finances.gov.bf),1
"Congo, Rep.",1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Annual Public Debt Report, 2023",Bulletin statistique de la dette publique N°01 | Ministère de l'Economie et des Finances (gouv.cg),Bulletin statistique de la dette publique N°01 | Ministère de l'Economie et des Finances (gouv.cg),1
Ghana,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,2023 Public Debt Report.,Annual Public Debt Report | Ministry of Finance | Ghana (mofep.gov.gh),Annual Public Debt Report | Ministry of Finance | Ghana (mofep.gov.gh),1
Ghana,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",Annual Public Debt Report | Ministry of Finance | Ghana (mofep.gov.gh),Annual Public Debt Report | Ministry of Finance | Ghana (mofep.gov.gh),1
Ghana,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly/Monthly,Annual Public Debt Report | Ministry of Finance | Ghana (mofep.gov.gh),Annual Public Debt Report | Ministry of Finance | Ghana (mofep.gov.gh),1
Liberia,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Annual Public Debt Management FY2023,Annual Public Debt and Management Report (mfdp.gov.lr),Annual Public Debt and Management Report (mfdp.gov.lr),1
Liberia,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",Annual Public Debt and Management Report (mfdp.gov.lr),Annual Public Debt and Management Report (mfdp.gov.lr),1
Liberia,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,CG and SOE debt (guaranteed by the government) is reported. Direct LG debt is not expected,Annual Public Debt and Management Report (mfdp.gov.lr),Annual Public Debt and Management Report (mfdp.gov.lr),1
Guyana,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Debt statistics in the Bank of Guyana 2023's annual report (chapter 6).,ANNREP2023.pdf (bankofguyana.org.gy),ANNREP2023.pdf (bankofguyana.org.gy),1
Guyana,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,2023 Annual Report was available in March 2024,ANNREP2023.pdf (bankofguyana.org.gy),ANNREP2023.pdf (bankofguyana.org.gy),1
Guyana,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Semi-annual (though quarterly report also provides some info),ANNREP2023.pdf (bankofguyana.org.gy),ANNREP2023.pdf (bankofguyana.org.gy),1
Kiribati,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,2024 Recurrent Budget (appendix 5),2024 RB GRAND FINAL 30.11.23 AS APPROVED Dec23.pdf (mfed.gov.ki),2024 RB GRAND FINAL 30.11.23 AS APPROVED Dec23.pdf (mfed.gov.ki),1
Kiribati,1. Public Debt Statistics,Information on recently contracted external loans,Full information,4. Full,2024 Recurrent Budget (appendix 5),2024 RB GRAND FINAL 30.11.23 AS APPROVED Dec23.pdf (mfed.gov.ki),2024 RB GRAND FINAL 30.11.23 AS APPROVED Dec23.pdf (mfed.gov.ki),1
Kiribati,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,There is no domestic debt.,2024 RB GRAND FINAL 30.11.23 AS APPROVED Dec23.pdf (mfed.gov.ki),2024 RB GRAND FINAL 30.11.23 AS APPROVED Dec23.pdf (mfed.gov.ki),1
Lao PDR,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Public and Publicly Guaranteed Debt Statistic Bulletin (as of December 2023),2023-Public-and-Publicly-Guaranteed-Debt-Bulletin-of-Lao-PDR.pdf (mof.gov.la),2023-Public-and-Publicly-Guaranteed-Debt-Bulletin-of-Lao-PDR.pdf (mof.gov.la),1
Lao PDR,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",2023-Public-and-Publicly-Guaranteed-Debt-Bulletin-of-Lao-PDR.pdf (mof.gov.la),2023-Public-and-Publicly-Guaranteed-Debt-Bulletin-of-Lao-PDR.pdf (mof.gov.la),1
"Gambia, The",1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,2023 Annual Public Debt Report.,2023-ANNUAL-PUBLIC-DEBT-REPORT-FINAL_V2.pdf (gov.gm),2023-ANNUAL-PUBLIC-DEBT-REPORT-FINAL_V2.pdf (gov.gm),1
"Gambia, The",1. Public Debt Statistics,Time lag,< = 3 months,4. Full,"While no publication date is indicated,  the bulletin for 2023 Q2 with end-June 2023 debt was available by mid- October 2023",2023-ANNUAL-PUBLIC-DEBT-REPORT-FINAL_V2.pdf (gov.gm),2023-ANNUAL-PUBLIC-DEBT-REPORT-FINAL_V2.pdf (gov.gm),1
"Gambia, The",1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,2023-ANNUAL-PUBLIC-DEBT-REPORT-FINAL_V2.pdf (gov.gm),2023-ANNUAL-PUBLIC-DEBT-REPORT-FINAL_V2.pdf (gov.gm),1
Fiji,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,2023 Public Debt Report.,2023-2024-Annual-Debt-Report.pdf (finance.gov.fj),2023-2024-Annual-Debt-Report.pdf (finance.gov.fj),1
Fiji,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt (SOEs)",2023-2024-Annual-Debt-Report.pdf (finance.gov.fj),2023-2024-Annual-Debt-Report.pdf (finance.gov.fj),1
Fiji,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,CG debt is reported,2023-2024-Annual-Debt-Report.pdf (finance.gov.fj),2023-2024-Annual-Debt-Report.pdf (finance.gov.fj),1
Fiji,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,2023 Public Debt Report (as of July 2024) was published in September 2024.,2023-2024-Annual-Debt-Report.pdf (finance.gov.fj),2023-2024-Annual-Debt-Report.pdf (finance.gov.fj),1
Fiji,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Annual,2023-2024-Annual-Debt-Report.pdf (finance.gov.fj),2023-2024-Annual-Debt-Report.pdf (finance.gov.fj),1
Lesotho,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Annual Public Debt Management Report FY2023/24 is posted at MoF,4TH Quarter Debt Transparency Report 2023_24 -638594026560931721 (1).pdf,4TH Quarter Debt Transparency Report 2023_24 -638594026560931721 (1).pdf,1
Lesotho,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",4TH Quarter Debt Transparency Report 2023_24 -638594026560931721 (1).pdf,4TH Quarter Debt Transparency Report 2023_24 -638594026560931721 (1).pdf,1
Lesotho,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,4TH Quarter Debt Transparency Report 2023_24 -638594026560931721 (1).pdf,4TH Quarter Debt Transparency Report 2023_24 -638594026560931721 (1).pdf,1
Tanzania,1. Public Debt Statistics,Data accessibility,Single website/ single docs,4. Full,Quarterly Central Government Debt Report,3 links: https://www.mof.go.tz/uploads/documents/en-1721894833-SECOND%20QUATER%20PUBLIC%20DEBT%20REPORT.pdf AND file:///C:/Users/wb546060/Downloads/2024-2027-SLU-MTDS-Revised.pdf AND https://www.mof.go.tz/uploads/documents/en-1712580209-DSA%202023%20rv.pdf,3 links: https://www.mof.go.tz/uploads/documents/en-1721894833-SECOND%20QUATER%20PUBLIC%20DEBT%20REPORT.pdf AND file:///C:/Users/wb546060/Downloads/2024-2027-SLU-MTDS-Revised.pdf AND https://www.mof.go.tz/uploads/documents/en-1712580209-DSA%202023%20rv.pdf,1
Nepal,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,CG debt is reported. Direct PLG debt is not expected. Total SOE debt is reported in yellow book (separated from budget).,2 links: https://pdmo.gov.np/downloadfiles/Debt-3rd-Quarter-2079_80_combined-annexes-1686228243.pdf AND https://pdmo.gov.np/progressfiles/Public-Debt-Bulletin-_June-1693904700.pdf,2 links: https://pdmo.gov.np/downloadfiles/Debt-3rd-Quarter-2079_80_combined-annexes-1686228243.pdf AND https://pdmo.gov.np/progressfiles/Public-Debt-Bulletin-_June-1693904700.pdf,1
Bangladesh,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,The Debt Bulletin covers external and domestic debt. The MT MPS includes guaranteed debt,2 links: https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/157830c6_9eaa_4ce7_be70_72b67c0f06e5/3rd%20Debt%20Bulletin%20Final.pdf AND https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/ed9e8b19_ccba_4cca_94b1_c40013f7a760/MTMPS%20English%202022-23%20%281%29.pdf,2 links: https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/157830c6_9eaa_4ce7_be70_72b67c0f06e5/3rd%20Debt%20Bulletin%20Final.pdf AND https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/ed9e8b19_ccba_4cca_94b1_c40013f7a760/MTMPS%20English%202022-23%20%281%29.pdf,1
Zimbabwe,1. Public Debt Statistics,Information on recently contracted external loans,Full information,4. Full,Comprehensive information provided on new loans,,,1
Cameroon,1. Public Debt Statistics,Information on recently contracted external loans,Full information,4. Full,"2023-25 Public Debt Strategy provides the terms of the new loans (table 17, page 35)",,,1
Cambodia,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,The Public Debt Statistical Bulletin with end-June 2023 debt data was posted in August.,,,1
Uganda,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,,,1
Marshall Islands,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,,,1
Côte d'Ivoire,1. Public Debt Statistics,Time lag,> 3 months,3. Partial,"The Public Debt Statistical Bulletin with end-December 31 2023 debt data was available on May 7, 2024",Statistical Bulletins - Directorate General for Financing (DGF),Statistical Bulletins - Directorate General for Financing (DGF),1
Central African Republic,1. Public Debt Statistics,Instrument coverage,Partial coverage,3. Partial,Coverage includes external and domestic debt. Guaranteed debt is not included,Rapport de Gestion de la Dette Validée.pdf (gouv.cf),Rapport de Gestion de la Dette Validée.pdf (gouv.cf),1
Central African Republic,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Progress has been made to include the debt of some SOEs.,Rapport de Gestion de la Dette Validée.pdf (gouv.cf),Rapport de Gestion de la Dette Validée.pdf (gouv.cf),1
Central African Republic,1. Public Debt Statistics,Time lag,> 3 months,3. Partial,"The Statistical bulletin (end 2023) was published on April 4, 2024.",Rapport de Gestion de la Dette Validée.pdf (gouv.cf),Rapport de Gestion de la Dette Validée.pdf (gouv.cf),1
Ethiopia,1. Public Debt Statistics,Time lag,> 3 months,3. Partial,"The end-December 2023 bulletin was available by April 17, 2024.",public_sector_debt_statistical_bulletin_no_48__2019-20__-_20223_and_31122023_-revised_final_1.pdf (mofed.gov.et),public_sector_debt_statistical_bulletin_no_48__2019-20__-_20223_and_31122023_-revised_final_1.pdf (mofed.gov.et),1
Guinea-Bissau,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Non-guaranteed SOE debt is limited to EAGB,Public Debt Statistical Bulletin (mef.gw),Public Debt Statistical Bulletin (mef.gw),1
Djibouti,1. Public Debt Statistics,Information on recently contracted external loans,Partial information,3. Partial,"Debt Statistical Bulletin (Table D) providing list of new contracted loans, but not the terms",Public Debt Directorate (gouv.dj),Public Debt Directorate (gouv.dj),1
Djibouti,1. Public Debt Statistics,Instrument coverage,Partial coverage,3. Partial,Coverage includes external and guaranteed debt,Public Debt Directorate (gouv.dj),Public Debt Directorate (gouv.dj),1
Djibouti,1. Public Debt Statistics,Periodicity,Annual,3. Partial,Quarterly,Public Debt Directorate (gouv.dj),Public Debt Directorate (gouv.dj),1
Nigeria,1. Public Debt Statistics,Instrument coverage,Partial coverage,3. Partial,Coverage includes external and domestic debt. Includes guaranteed debt.,"Nigeria Public Debt Statistical Bulletin Q4, 2023 - Debt Management Office Nigeria (dmo.gov.ng)","Nigeria Public Debt Statistical Bulletin Q4, 2023 - Debt Management Office Nigeria (dmo.gov.ng)",1
Tajikistan,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,Coverage includes Central Government debt. Local debt is not expected. SOEs' does is not reported.,moliya.tj/Admin/Documents/GetFile/844,moliya.tj/Admin/Documents/GetFile/844,1
Tajikistan,1. Public Debt Statistics,Periodicity,Annual,3. Partial,Annual,moliya.tj/Admin/Documents/GetFile/844,moliya.tj/Admin/Documents/GetFile/844,1
Tajikistan,1. Public Debt Statistics,Time lag,> 3 months,3. Partial,Annual report (as of December 2023) was published in April 2024.,moliya.tj/Admin/Documents/GetFile/844,moliya.tj/Admin/Documents/GetFile/844,1
Zimbabwe,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Reported total SOEs debt is limited to institions that hold guaranteed debt,https://zimtreasury.co.zw/wp-content/uploads/2024/07/2023-Annual-Public-Debt-Bulletin-Zimtreasury-ZPDMO.pdf,https://zimtreasury.co.zw/wp-content/uploads/2024/07/2023-Annual-Public-Debt-Bulletin-Zimtreasury-ZPDMO.pdf,1
Zimbabwe,1. Public Debt Statistics,Periodicity,Annual,3. Partial,Annual,https://zimtreasury.co.zw/wp-content/uploads/2024/07/2023-Annual-Public-Debt-Bulletin-Zimtreasury-ZPDMO.pdf,https://zimtreasury.co.zw/wp-content/uploads/2024/07/2023-Annual-Public-Debt-Bulletin-Zimtreasury-ZPDMO.pdf,1
Zimbabwe,1. Public Debt Statistics,Time lag,> 3 months,3. Partial,The 2023 public debt bulletin was published on July 2024.,https://zimtreasury.co.zw/wp-content/uploads/2024/07/2023-Annual-Public-Debt-Bulletin-Zimtreasury-ZPDMO.pdf,https://zimtreasury.co.zw/wp-content/uploads/2024/07/2023-Annual-Public-Debt-Bulletin-Zimtreasury-ZPDMO.pdf,1
Papua New Guinea,1. Public Debt Statistics,Data accessibility,Single website/ multiple docs,3. Partial,2023 Final Budget Outcome (FBO) presents debt data (page 36).,https://www.treasury.gov.pg/wp-content/uploads/2024/05/2023-Final-Budget-Outcome-Report.pdf,https://www.treasury.gov.pg/wp-content/uploads/2024/05/2023-Final-Budget-Outcome-Report.pdf,1
Papua New Guinea,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,Only Central Government debt is reported.,https://www.treasury.gov.pg/wp-content/uploads/2024/05/2023-Final-Budget-Outcome-Report.pdf,https://www.treasury.gov.pg/wp-content/uploads/2024/05/2023-Final-Budget-Outcome-Report.pdf,1
Senegal,1. Public Debt Statistics,Time lag,> 3 months,3. Partial,2023 Annual debt report was published in April 2024,https://www.sentresor.org/app/uploads/RAPPORT-SUR-LENDETTEMENT-EN-2023_revue-UEMOA.pdf,https://www.sentresor.org/app/uploads/RAPPORT-SUR-LENDETTEMENT-EN-2023_revue-UEMOA.pdf,1
Zambia,1. Public Debt Statistics,Information on recently contracted external loans,Partial information,3. Partial,Information provided loans and creditors but no financial terms.,https://www.mofnp.gov.zm/?wpdmpro=end-december-2022-public-debt-summary,https://www.mofnp.gov.zm/?wpdmpro=end-december-2022-public-debt-summary,1
Zambia,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Reported total SOEs debt is limited to institions that hold guaranteed debt,https://www.mofnp.gov.zm/?wpdmpro=end-december-2022-public-debt-summary,https://www.mofnp.gov.zm/?wpdmpro=end-december-2022-public-debt-summary,1
Nepal,1. Public Debt Statistics,Information on recently contracted external loans,Partial information,3. Partial,"The Foreign Aid Commitments Report discloses the lenders, dates of signature and amounts, but fails to report the financial terms",https://www.mof.gov.np/site/publication-category/79,https://www.mof.gov.np/site/publication-category/79,1
Tanzania,1. Public Debt Statistics,Time lag,> 3 months,3. Partial,"Quarterly report (December 2022) was published in April 20th, 2023.",https://www.mof.go.tz/uploads/documents/en-1721894833-SECOND%20QUATER%20PUBLIC%20DEBT%20REPORT.pdf,https://www.mof.go.tz/uploads/documents/en-1721894833-SECOND%20QUATER%20PUBLIC%20DEBT%20REPORT.pdf,1
Rwanda,1. Public Debt Statistics,Data accessibility,Single website/ multiple docs,3. Partial,Statistical bulletin was published for March 2024 (no December 2023). Debt data is also published in excel format (as of December 2023) at the MINECOFIN website.,https://www.minecofin.gov.rw/publications/data,https://www.minecofin.gov.rw/publications/data,1
Liberia,1. Public Debt Statistics,Time lag,> 3 months,3. Partial,"The 2023 Annual Public Debt Management Report was posted on May 24, 2024",https://www.mfdp.gov.lr/index.php/economic-management-reports/monthly-debt-bulletin,https://www.mfdp.gov.lr/index.php/economic-management-reports/monthly-debt-bulletin,1
Mozambique,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG and total SOE debt is reported. Direct LG debt is not reported,https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/2158-relatorio-divida-publica-2023-1/file,https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/2158-relatorio-divida-publica-2023-1/file,1
Uzbekistan,1. Public Debt Statistics,Time lag,> 3 months,3. Partial,quarterly statistics published in October 2024,https://www.imv.uz/en/newsletter/davlat-qarzi-dinamikasi-boyicha-nashrlar,https://www.imv.uz/en/newsletter/davlat-qarzi-dinamikasi-boyicha-nashrlar,1
Chad,1. Public Debt Statistics,Instrument coverage,Partial coverage,3. Partial,Coverage includes external and internal debt of the central government. It includes domestic and external arrears.,https://www.finances.gouv.td/index.php/component/k2/item/689-bulletin-statistique-de-la-dette-publique-quatrieme-trimestre-2023,https://www.finances.gouv.td/index.php/component/k2/item/689-bulletin-statistique-de-la-dette-publique-quatrieme-trimestre-2023,1
Chad,1. Public Debt Statistics,Periodicity,Annual,3. Partial,Annual Report (quarterly reporting discontinued),https://www.finances.gouv.td/index.php/component/k2/item/689-bulletin-statistique-de-la-dette-publique-quatrieme-trimestre-2023,https://www.finances.gouv.td/index.php/component/k2/item/689-bulletin-statistique-de-la-dette-publique-quatrieme-trimestre-2023,1
"Congo, Rep.",1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Progress has been made to include debts from the 10 largest SOEs. Direct LG debt is not expected,https://www.finances.gouv.cg/fr/rapport-annuel-sur-la-dette-publique-2022,https://www.finances.gouv.cg/fr/rapport-annuel-sur-la-dette-publique-2022,1
Maldives,1. Public Debt Statistics,Information on recently contracted external loans,Partial information,3. Partial,"The Debt Bulletin discloses the lenders, purposes, signature dates, and amounts, but fails to provide the terms of the loans (page 13)",https://www.finance.gov.mv/publications/reports-and-analyses/quarterly-debt-bulletin,https://www.finance.gov.mv/publications/reports-and-analyses/quarterly-debt-bulletin,1
Maldives,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Non-guaranteed SOE debt is not reported.,https://www.finance.gov.mv/publications/reports-and-analyses/quarterly-debt-bulletin,https://www.finance.gov.mv/publications/reports-and-analyses/quarterly-debt-bulletin,1
Maldives,1. Public Debt Statistics,Time lag,> 3 months,3. Partial,"The Debt Bulletin with end-2022 debt data was posted on June 1, 2023",https://www.finance.gov.mv/publications/reports-and-analyses/quarterly-debt-bulletin,https://www.finance.gov.mv/publications/reports-and-analyses/quarterly-debt-bulletin,1
St. Lucia,1. Public Debt Statistics,Time lag,> 3 months,3. Partial,No publication date available but it was published by mid-October.,https://www.finance.gov.lc/resources/view/2210,https://www.finance.gov.lc/resources/view/2210,1
Mauritania,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Non-guaranteed SOE debt is limited to SNIM,https://www.bcm.mr/IMG/pdf/rapport_annuel_2023-vfr.pdf,https://www.bcm.mr/IMG/pdf/rapport_annuel_2023-vfr.pdf,1
Mauritania,1. Public Debt Statistics,Periodicity,Annual,3. Partial,Annual,https://www.bcm.mr/IMG/pdf/rapport_annuel_2023-vfr.pdf,https://www.bcm.mr/IMG/pdf/rapport_annuel_2023-vfr.pdf,1
Marshall Islands,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,It does not include SOE liabilities,https://rmieppso.org/economics/,https://rmieppso.org/economics/,1
Bangladesh,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Non-guaranteed SOEs is not reported,https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/157830c6_9eaa_4ce7_be70_72b67c0f06e5/3rd%20Debt%20Bulletin%20Final.pdf,https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/157830c6_9eaa_4ce7_be70_72b67c0f06e5/3rd%20Debt%20Bulletin%20Final.pdf,1
Bangladesh,1. Public Debt Statistics,Time lag,> 3 months,3. Partial,"The latest Debt Bulletin with end-December 2023 debt data was published on May 31, 2024",https://mof.portal.gov.bd/site/page/9466b739-2f5c-4914-ba82-b204af6a594e/Debt-Bulletin,https://mof.portal.gov.bd/site/page/9466b739-2f5c-4914-ba82-b204af6a594e/Debt-Bulletin,1
Samoa,1. Public Debt Statistics,Time lag,> 3 months,3. Partial,The December 2023 debt bulletin was published in May 2024,https://mof.gov.ws/wp-content/uploads/2024/05/QDB-Dec-23.pdf,https://mof.gov.ws/wp-content/uploads/2024/05/QDB-Dec-23.pdf,1
Sierra Leone,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Includes guarantees (SOEs) and arrears,https://mof.gov.sl/wp-content/uploads/2024/09/Public-Debt-Bulletin-for-2023_final-compressed.pdf,https://mof.gov.sl/wp-content/uploads/2024/09/Public-Debt-Bulletin-for-2023_final-compressed.pdf,1
Sierra Leone,1. Public Debt Statistics,Periodicity,Annual,3. Partial,Annual,https://mof.gov.sl/wp-content/uploads/2024/09/Public-Debt-Bulletin-for-2023_final-compressed.pdf,https://mof.gov.sl/wp-content/uploads/2024/09/Public-Debt-Bulletin-for-2023_final-compressed.pdf,1
